startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-09-30T23:00:00Z,7114,8353,2025-09-29T19:30:00Z,27.5
2025-09-30T23:30:00Z,7097,8810,2025-09-29T23:30:00Z,24
2025-10-01T00:00:00Z,7109,8810,2025-09-29T23:30:00Z,24.5
2025-10-01T00:30:00Z,7380,9087,2025-09-29T23:30:00Z,25
2025-10-01T01:00:00Z,7472,9087,2025-09-29T23:30:00Z,25.5
2025-10-01T01:30:00Z,7324,9302,2025-09-29T23:30:00Z,26
2025-10-01T02:00:00Z,7328,9302,2025-09-29T23:30:00Z,26.5
2025-10-01T02:30:00Z,7283,9447,2025-09-29T23:30:00Z,27
2025-10-01T03:00:00Z,7221,9447,2025-09-29T23:30:00Z,27.5
2025-10-01T03:30:00Z,7110,9447,2025-09-30T03:30:00Z,24
2025-10-01T04:00:00Z,7162,9447,2025-09-30T03:30:00Z,24.5
2025-10-01T04:30:00Z,7163,9436,2025-09-30T03:30:00Z,25
2025-10-01T05:00:00Z,7411,9436,2025-09-30T03:30:00Z,25.5
2025-10-01T05:30:00Z,7480,9267,2025-09-30T05:30:00Z,24
2025-10-01T06:00:00Z,7286,9267,2025-09-30T05:30:00Z,24.5
2025-10-01T06:30:00Z,7193,9205,2025-09-30T05:30:00Z,25
2025-10-01T07:00:00Z,7015,9205,2025-09-30T05:30:00Z,25.5
2025-10-01T07:30:00Z,6976,9161,2025-09-30T05:30:00Z,26
2025-10-01T08:00:00Z,6791,9161,2025-09-30T05:30:00Z,26.5
2025-10-01T08:30:00Z,6709,9309,2025-09-30T08:30:00Z,24
2025-10-01T09:00:00Z,6676,9309,2025-09-30T08:30:00Z,24.5
2025-10-01T09:30:00Z,6650,9001,2025-09-30T08:30:00Z,25
2025-10-01T10:00:00Z,6665,9001,2025-09-30T08:30:00Z,25.5
2025-10-01T10:30:00Z,6997,8820,2025-09-30T10:30:00Z,24
2025-10-01T11:00:00Z,7819,8820,2025-09-30T10:30:00Z,24.5
2025-10-01T11:30:00Z,8024,8667,2025-09-30T10:30:00Z,25
2025-10-01T12:00:00Z,7901,8667,2025-09-30T10:30:00Z,25.5
2025-10-01T12:30:00Z,7911,8885,2025-09-30T12:30:00Z,24
2025-10-01T13:00:00Z,7689,8885,2025-09-30T12:30:00Z,24.5
2025-10-01T13:30:00Z,7671,8744,2025-09-30T12:30:00Z,25
2025-10-01T14:00:00Z,7421,8744,2025-09-30T12:30:00Z,25.5
2025-10-01T14:30:00Z,7406,8580,2025-09-30T12:30:00Z,26
2025-10-01T15:00:00Z,7459,8580,2025-09-30T12:30:00Z,26.5
2025-10-01T15:30:00Z,7450,8545,2025-09-30T12:30:00Z,27
2025-10-01T16:00:00Z,7766,8545,2025-09-30T12:30:00Z,27.5
2025-10-01T16:30:00Z,7645,8973,2025-09-30T16:30:00Z,24
2025-10-01T17:00:00Z,7682,8973,2025-09-30T16:30:00Z,24.5
2025-10-01T17:30:00Z,7875,9484,2025-09-30T16:30:00Z,25
2025-10-01T18:00:00Z,7892,9484,2025-09-30T16:30:00Z,25.5
2025-10-01T18:30:00Z,8044,9968,2025-09-30T16:30:00Z,26
2025-10-01T19:00:00Z,7998,9968,2025-09-30T16:30:00Z,26.5
2025-10-01T19:30:00Z,8245,10693,2025-09-30T19:30:00Z,24
2025-10-01T20:00:00Z,8660,10693,2025-09-30T19:30:00Z,24.5
2025-10-01T20:30:00Z,9092,11041,2025-09-30T19:30:00Z,25
2025-10-01T21:00:00Z,9340,11041,2025-09-30T19:30:00Z,25.5
2025-10-01T21:30:00Z,9596,11326,2025-09-30T19:30:00Z,26
2025-10-01T22:00:00Z,9695,11326,2025-09-30T19:30:00Z,26.5
2025-10-01T22:30:00Z,9708,11533,2025-09-30T19:30:00Z,27
2025-10-01T23:00:00Z,9514,11533,2025-09-30T19:30:00Z,27.5
2025-10-01T23:30:00Z,9220,10722,2025-09-30T23:30:00Z,24
2025-10-02T00:00:00Z,8997,10722,2025-09-30T23:30:00Z,24.5
2025-10-02T00:30:00Z,8923,10649,2025-09-30T23:30:00Z,25
2025-10-02T01:00:00Z,8619,10649,2025-09-30T23:30:00Z,25.5
2025-10-02T01:30:00Z,8404,10325,2025-09-30T23:30:00Z,26
2025-10-02T02:00:00Z,7982,10325,2025-09-30T23:30:00Z,26.5
2025-10-02T02:30:00Z,7414,9895,2025-09-30T23:30:00Z,27
2025-10-02T03:00:00Z,7499,9895,2025-09-30T23:30:00Z,27.5
2025-10-02T03:30:00Z,7441,10203,2025-10-01T03:30:00Z,24
2025-10-02T04:00:00Z,7305,10203,2025-10-01T03:30:00Z,24.5
2025-10-02T04:30:00Z,7429,9806,2025-10-01T03:30:00Z,25
2025-10-02T05:00:00Z,7549,9806,2025-10-01T03:30:00Z,25.5
2025-10-02T05:30:00Z,7355,9771,2025-10-01T05:30:00Z,24
2025-10-02T06:00:00Z,7449,9771,2025-10-01T05:30:00Z,24.5
2025-10-02T06:30:00Z,7293,9640,2025-10-01T05:30:00Z,25
2025-10-02T07:00:00Z,7118,9640,2025-10-01T05:30:00Z,25.5
2025-10-02T07:30:00Z,7142,9499,2025-10-01T05:30:00Z,26
2025-10-02T08:00:00Z,7404,9499,2025-10-01T05:30:00Z,26.5
2025-10-02T08:30:00Z,7876,9390,2025-10-01T08:30:00Z,24
2025-10-02T09:00:00Z,8152,9390,2025-10-01T08:30:00Z,24.5
2025-10-02T09:30:00Z,8849,9594,2025-10-01T08:30:00Z,25
2025-10-02T10:00:00Z,9501,9594,2025-10-01T08:30:00Z,25.5
2025-10-02T10:30:00Z,10084,9992,2025-10-01T10:30:00Z,24
2025-10-02T11:00:00Z,10549,9992,2025-10-01T10:30:00Z,24.5
2025-10-02T11:30:00Z,11061,10653,2025-10-01T10:30:00Z,25
2025-10-02T12:00:00Z,11096,10653,2025-10-01T10:30:00Z,25.5
2025-10-02T12:30:00Z,10980,10617,2025-10-01T12:30:00Z,24
2025-10-02T13:00:00Z,10847,10617,2025-10-01T12:30:00Z,24.5
2025-10-02T13:30:00Z,11273,11391,2025-10-01T12:30:00Z,25
2025-10-02T14:00:00Z,11174,11391,2025-10-01T12:30:00Z,25.5
2025-10-02T14:30:00Z,11523,12309,2025-10-01T12:30:00Z,26
2025-10-02T15:00:00Z,11822,12309,2025-10-01T12:30:00Z,26.5
2025-10-02T15:30:00Z,12042,13339,2025-10-01T12:30:00Z,27
2025-10-02T16:00:00Z,12325,13339,2025-10-01T12:30:00Z,27.5
2025-10-02T16:30:00Z,12735,12971,2025-10-01T16:30:00Z,24
2025-10-02T17:00:00Z,13108,12971,2025-10-01T16:30:00Z,24.5
2025-10-02T17:30:00Z,13539,14592,2025-10-01T16:30:00Z,25
2025-10-02T18:00:00Z,13984,14592,2025-10-01T16:30:00Z,25.5
2025-10-02T18:30:00Z,14437,16195,2025-10-01T16:30:00Z,26
2025-10-02T19:00:00Z,14633,16195,2025-10-01T16:30:00Z,26.5
2025-10-02T19:30:00Z,14460,18468,2025-10-01T19:30:00Z,24
2025-10-02T20:00:00Z,14560,18468,2025-10-01T19:30:00Z,24.5
2025-10-02T20:30:00Z,14638,19297,2025-10-01T19:30:00Z,25
2025-10-02T21:00:00Z,14673,19297,2025-10-01T19:30:00Z,25.5
2025-10-02T21:30:00Z,14664,19947,2025-10-01T19:30:00Z,26
2025-10-02T22:00:00Z,14636,19947,2025-10-01T19:30:00Z,26.5
2025-10-02T22:30:00Z,14707,20135,2025-10-01T19:30:00Z,27
2025-10-02T23:00:00Z,14732,20135,2025-10-01T19:30:00Z,27.5
2025-10-02T23:30:00Z,14845,19600,2025-10-01T23:30:00Z,24
2025-10-03T00:00:00Z,14758,19600,2025-10-01T23:30:00Z,24.5
2025-10-03T00:30:00Z,14343,19123,2025-10-01T23:30:00Z,25
2025-10-03T01:00:00Z,14053,19123,2025-10-01T23:30:00Z,25.5
2025-10-03T01:30:00Z,14124,18470,2025-10-01T23:30:00Z,26
2025-10-03T02:00:00Z,14156,18470,2025-10-01T23:30:00Z,26.5
2025-10-03T02:30:00Z,13752,17750,2025-10-01T23:30:00Z,27
2025-10-03T03:00:00Z,13524,17750,2025-10-01T23:30:00Z,27.5
2025-10-03T03:30:00Z,12984,17455,2025-10-02T03:30:00Z,24
2025-10-03T04:00:00Z,12388,17455,2025-10-02T03:30:00Z,24.5
2025-10-03T04:30:00Z,12309,16685,2025-10-02T03:30:00Z,25
2025-10-03T05:00:00Z,12699,16685,2025-10-02T03:30:00Z,25.5
2025-10-03T05:30:00Z,12581,15436,2025-10-02T05:30:00Z,24
2025-10-03T06:00:00Z,11946,15436,2025-10-02T05:30:00Z,24.5
2025-10-03T06:30:00Z,11795,14417,2025-10-02T05:30:00Z,25
2025-10-03T07:00:00Z,11666,14417,2025-10-02T05:30:00Z,25.5
2025-10-03T07:30:00Z,11615,13388,2025-10-02T05:30:00Z,26
2025-10-03T08:00:00Z,11748,13388,2025-10-02T05:30:00Z,26.5
2025-10-03T08:30:00Z,12337,11369,2025-10-02T08:30:00Z,24
2025-10-03T09:00:00Z,13282,11369,2025-10-02T08:30:00Z,24.5
2025-10-03T09:30:00Z,13378,10724,2025-10-02T08:30:00Z,25
2025-10-03T10:00:00Z,14119,10724,2025-10-02T08:30:00Z,25.5
2025-10-03T10:30:00Z,14539,9901,2025-10-02T10:30:00Z,24
2025-10-03T11:00:00Z,14770,9901,2025-10-02T10:30:00Z,24.5
2025-10-03T11:30:00Z,14414,10379,2025-10-02T10:30:00Z,25
2025-10-03T12:00:00Z,14557,10379,2025-10-02T10:30:00Z,25.5
2025-10-03T12:30:00Z,14387,11799,2025-10-02T12:30:00Z,24
2025-10-03T13:00:00Z,14346,11799,2025-10-02T12:30:00Z,24.5
2025-10-03T13:30:00Z,14320,13454,2025-10-02T12:30:00Z,25
2025-10-03T14:00:00Z,14186,13454,2025-10-02T12:30:00Z,25.5
2025-10-03T14:30:00Z,14607,15513,2025-10-02T12:30:00Z,26
2025-10-03T15:00:00Z,14787,15513,2025-10-02T12:30:00Z,26.5
2025-10-03T15:30:00Z,14767,17294,2025-10-02T12:30:00Z,27
2025-10-03T16:00:00Z,14591,17294,2025-10-02T12:30:00Z,27.5
2025-10-03T16:30:00Z,13929,18630,2025-10-02T16:30:00Z,24
2025-10-03T17:00:00Z,13648,18630,2025-10-02T16:30:00Z,24.5
2025-10-03T17:30:00Z,14137,18486,2025-10-02T16:30:00Z,25
2025-10-03T18:00:00Z,14274,18486,2025-10-02T16:30:00Z,25.5
2025-10-03T18:30:00Z,14659,17866,2025-10-02T16:30:00Z,26
2025-10-03T19:00:00Z,14397,17866,2025-10-02T16:30:00Z,26.5
2025-10-03T19:30:00Z,14097,18189,2025-10-02T19:30:00Z,24
2025-10-03T20:00:00Z,14589,18189,2025-10-02T19:30:00Z,24.5
2025-10-03T20:30:00Z,14881,18619,2025-10-02T19:30:00Z,25
2025-10-03T21:00:00Z,14703,18619,2025-10-02T19:30:00Z,25.5
2025-10-03T21:30:00Z,14254,18679,2025-10-02T19:30:00Z,26
2025-10-03T22:00:00Z,14019,18679,2025-10-02T19:30:00Z,26.5
2025-10-03T22:30:00Z,13721,18413,2025-10-02T19:30:00Z,27
2025-10-03T23:00:00Z,12972,18413,2025-10-02T19:30:00Z,27.5
2025-10-03T23:00:00Z,12972,18413,2025-10-02T19:30:00Z,27.5
2025-10-03T23:30:00Z,12358,16291,2025-10-02T23:30:00Z,24
2025-10-03T23:30:00Z,12358,16291,2025-10-02T23:30:00Z,24
2025-10-04T00:00:00Z,11634,16291,2025-10-02T23:30:00Z,24.5
2025-10-04T00:00:00Z,11634,16291,2025-10-02T23:30:00Z,24.5
2025-10-04T00:30:00Z,11704,16042,2025-10-02T23:30:00Z,25
2025-10-04T00:30:00Z,11704,16042,2025-10-02T23:30:00Z,25
2025-10-04T01:00:00Z,11822,16042,2025-10-02T23:30:00Z,25.5
2025-10-04T01:00:00Z,11822,16042,2025-10-02T23:30:00Z,25.5
2025-10-04T01:30:00Z,11945,16078,2025-10-02T23:30:00Z,26
2025-10-04T01:30:00Z,11945,16078,2025-10-02T23:30:00Z,26
2025-10-04T02:00:00Z,12162,16078,2025-10-02T23:30:00Z,26.5
2025-10-04T02:00:00Z,12162,16078,2025-10-02T23:30:00Z,26.5
2025-10-04T02:30:00Z,12270,16293,2025-10-02T23:30:00Z,27
2025-10-04T02:30:00Z,12270,16293,2025-10-02T23:30:00Z,27
2025-10-04T03:00:00Z,12526,16293,2025-10-02T23:30:00Z,27.5
2025-10-04T03:00:00Z,12526,16293,2025-10-02T23:30:00Z,27.5
2025-10-04T03:30:00Z,12436,16851,2025-10-03T03:30:00Z,24
2025-10-04T03:30:00Z,12436,16851,2025-10-03T03:30:00Z,24
2025-10-04T04:00:00Z,11968,16851,2025-10-03T03:30:00Z,24.5
2025-10-04T04:00:00Z,11968,16851,2025-10-03T03:30:00Z,24.5
2025-10-04T04:30:00Z,12077,17625,2025-10-03T03:30:00Z,25
2025-10-04T04:30:00Z,12077,17625,2025-10-03T03:30:00Z,25
2025-10-04T05:00:00Z,12138,17625,2025-10-03T03:30:00Z,25.5
2025-10-04T05:00:00Z,12138,17625,2025-10-03T03:30:00Z,25.5
2025-10-04T05:30:00Z,13101,18967,2025-10-03T05:30:00Z,24
2025-10-04T05:30:00Z,13101,18967,2025-10-03T05:30:00Z,24
2025-10-04T06:00:00Z,13647,18967,2025-10-03T05:30:00Z,24.5
2025-10-04T06:00:00Z,13647,18967,2025-10-03T05:30:00Z,24.5
2025-10-04T06:30:00Z,13339,19601,2025-10-03T05:30:00Z,25
2025-10-04T06:30:00Z,13339,19601,2025-10-03T05:30:00Z,25
2025-10-04T07:00:00Z,13325,19601,2025-10-03T05:30:00Z,25.5
2025-10-04T07:00:00Z,13325,19601,2025-10-03T05:30:00Z,25.5
2025-10-04T07:30:00Z,13521,19861,2025-10-03T05:30:00Z,26
2025-10-04T07:30:00Z,13521,19861,2025-10-03T05:30:00Z,26
2025-10-04T08:00:00Z,13797,19861,2025-10-03T05:30:00Z,26.5
2025-10-04T08:00:00Z,13797,19861,2025-10-03T05:30:00Z,26.5
2025-10-04T08:30:00Z,13852,19399,2025-10-03T08:30:00Z,24
2025-10-04T08:30:00Z,13852,19399,2025-10-03T08:30:00Z,24
2025-10-04T09:00:00Z,13980,19399,2025-10-03T08:30:00Z,24.5
2025-10-04T09:00:00Z,13980,19399,2025-10-03T08:30:00Z,24.5
2025-10-04T09:30:00Z,13580,19153,2025-10-03T08:30:00Z,25
2025-10-04T09:30:00Z,13580,19153,2025-10-03T08:30:00Z,25
2025-10-04T10:00:00Z,13183,19153,2025-10-03T08:30:00Z,25.5
2025-10-04T10:00:00Z,13183,19153,2025-10-03T08:30:00Z,25.5
2025-10-04T10:30:00Z,13779,18734,2025-10-03T10:30:00Z,24
2025-10-04T10:30:00Z,13779,18734,2025-10-03T10:30:00Z,24
2025-10-04T11:00:00Z,14354,18734,2025-10-03T10:30:00Z,24.5
2025-10-04T11:00:00Z,14354,18734,2025-10-03T10:30:00Z,24.5
2025-10-04T11:30:00Z,14518,18140,2025-10-03T10:30:00Z,25
2025-10-04T11:30:00Z,14518,18140,2025-10-03T10:30:00Z,25
2025-10-04T12:00:00Z,14498,18140,2025-10-03T10:30:00Z,25.5
2025-10-04T12:00:00Z,14498,18140,2025-10-03T10:30:00Z,25.5
2025-10-04T12:30:00Z,14516,18197,2025-10-03T12:30:00Z,24
2025-10-04T12:30:00Z,14516,18197,2025-10-03T12:30:00Z,24
2025-10-04T13:00:00Z,14350,18197,2025-10-03T12:30:00Z,24.5
2025-10-04T13:00:00Z,14350,18197,2025-10-03T12:30:00Z,24.5
2025-10-04T13:30:00Z,14208,18323,2025-10-03T12:30:00Z,25
2025-10-04T13:30:00Z,14208,18323,2025-10-03T12:30:00Z,25
2025-10-04T14:00:00Z,14193,18323,2025-10-03T12:30:00Z,25.5
2025-10-04T14:00:00Z,14193,18323,2025-10-03T12:30:00Z,25.5
2025-10-04T14:30:00Z,14465,18387,2025-10-03T12:30:00Z,26
2025-10-04T14:30:00Z,14465,18387,2025-10-03T12:30:00Z,26
2025-10-04T15:00:00Z,15762,18387,2025-10-03T12:30:00Z,26.5
2025-10-04T15:00:00Z,15762,18387,2025-10-03T12:30:00Z,26.5
2025-10-04T15:30:00Z,16303,18505,2025-10-03T12:30:00Z,27
2025-10-04T15:30:00Z,16303,18505,2025-10-03T12:30:00Z,27
2025-10-04T16:00:00Z,16363,18505,2025-10-03T12:30:00Z,27.5
2025-10-04T16:00:00Z,16363,18505,2025-10-03T12:30:00Z,27.5
2025-10-04T16:30:00Z,16251,19209,2025-10-03T16:30:00Z,24
2025-10-04T16:30:00Z,16251,19209,2025-10-03T16:30:00Z,24
2025-10-04T17:00:00Z,16492,19209,2025-10-03T16:30:00Z,24.5
2025-10-04T17:00:00Z,16492,19209,2025-10-03T16:30:00Z,24.5
2025-10-04T17:30:00Z,16462,19358,2025-10-03T16:30:00Z,25
2025-10-04T17:30:00Z,16462,19358,2025-10-03T16:30:00Z,25
2025-10-04T18:00:00Z,16343,19358,2025-10-03T16:30:00Z,25.5
2025-10-04T18:00:00Z,16343,19358,2025-10-03T16:30:00Z,25.5
2025-10-04T18:30:00Z,16084,19370,2025-10-03T16:30:00Z,26
2025-10-04T18:30:00Z,16084,19370,2025-10-03T16:30:00Z,26
2025-10-04T19:00:00Z,16033,19370,2025-10-03T16:30:00Z,26.5
2025-10-04T19:00:00Z,16033,19370,2025-10-03T16:30:00Z,26.5
2025-10-04T19:30:00Z,16116,18667,2025-10-03T19:30:00Z,24
2025-10-04T19:30:00Z,16116,18667,2025-10-03T19:30:00Z,24
2025-10-04T20:00:00Z,15778,18667,2025-10-03T19:30:00Z,24.5
2025-10-04T20:00:00Z,15778,18667,2025-10-03T19:30:00Z,24.5
2025-10-04T20:30:00Z,15541,18816,2025-10-03T19:30:00Z,25
2025-10-04T20:30:00Z,15541,18816,2025-10-03T19:30:00Z,25
2025-10-04T21:00:00Z,14913,18816,2025-10-03T19:30:00Z,25.5
2025-10-04T21:00:00Z,14913,18816,2025-10-03T19:30:00Z,25.5
2025-10-04T21:30:00Z,14975,18936,2025-10-03T19:30:00Z,26
2025-10-04T21:30:00Z,14975,18936,2025-10-03T19:30:00Z,26
2025-10-04T22:00:00Z,14833,18936,2025-10-03T19:30:00Z,26.5
2025-10-04T22:00:00Z,14833,18936,2025-10-03T19:30:00Z,26.5
2025-10-04T22:30:00Z,13906,18974,2025-10-03T19:30:00Z,27
2025-10-04T22:30:00Z,13906,18974,2025-10-03T19:30:00Z,27
2025-10-04T23:00:00Z,13108,18974,2025-10-03T19:30:00Z,27.5
2025-10-04T23:30:00Z,13209,19411,2025-10-03T23:30:00Z,24
2025-10-05T00:00:00Z,13473,19411,2025-10-03T23:30:00Z,24.5
2025-10-05T00:30:00Z,13595,19480,2025-10-03T23:30:00Z,25
2025-10-05T01:00:00Z,13762,19480,2025-10-03T23:30:00Z,25.5
2025-10-05T01:30:00Z,13693,19568,2025-10-03T23:30:00Z,26
2025-10-05T02:00:00Z,13682,19568,2025-10-03T23:30:00Z,26.5
2025-10-05T02:30:00Z,13562,19778,2025-10-03T23:30:00Z,27
2025-10-05T03:00:00Z,13562,19778,2025-10-03T23:30:00Z,27.5
2025-10-05T03:30:00Z,13793,19465,2025-10-04T03:30:00Z,24
2025-10-05T04:00:00Z,13831,19465,2025-10-04T03:30:00Z,24.5
2025-10-05T04:30:00Z,13948,19561,2025-10-04T03:30:00Z,25
2025-10-05T05:00:00Z,13934,19561,2025-10-04T03:30:00Z,25.5
2025-10-05T05:30:00Z,14199,19687,2025-10-04T05:30:00Z,24
2025-10-05T06:00:00Z,14265,19687,2025-10-04T05:30:00Z,24.5
2025-10-05T06:30:00Z,14592,19710,2025-10-04T05:30:00Z,25
2025-10-05T07:00:00Z,15024,19710,2025-10-04T05:30:00Z,25.5
2025-10-05T07:30:00Z,15155,19769,2025-10-04T05:30:00Z,26
2025-10-05T08:00:00Z,15419,19769,2025-10-04T05:30:00Z,26.5
2025-10-05T08:30:00Z,15438,20618,2025-10-04T08:30:00Z,24
2025-10-05T09:00:00Z,14912,20618,2025-10-04T08:30:00Z,24.5
2025-10-05T09:30:00Z,15011,20542,2025-10-04T08:30:00Z,25
2025-10-05T10:00:00Z,14134,20542,2025-10-04T08:30:00Z,25.5
2025-10-05T10:30:00Z,14225,20495,2025-10-04T10:30:00Z,24
2025-10-05T11:00:00Z,14356,20495,2025-10-04T10:30:00Z,24.5
2025-10-05T11:30:00Z,14198,20173,2025-10-04T10:30:00Z,25
2025-10-05T12:00:00Z,13685,20173,2025-10-04T10:30:00Z,25.5
2025-10-05T12:30:00Z,13444,19819,2025-10-04T12:30:00Z,24
2025-10-05T13:00:00Z,13440,19819,2025-10-04T12:30:00Z,24.5
2025-10-05T13:30:00Z,14287,19285,2025-10-04T12:30:00Z,25
2025-10-05T14:00:00Z,14752,19285,2025-10-04T12:30:00Z,25.5
2025-10-05T14:30:00Z,14951,18845,2025-10-04T12:30:00Z,26
2025-10-05T15:00:00Z,15131,18845,2025-10-04T12:30:00Z,26.5
2025-10-05T15:30:00Z,15431,18540,2025-10-04T12:30:00Z,27
2025-10-05T16:00:00Z,15627,18540,2025-10-04T12:30:00Z,27.5
2025-10-05T16:30:00Z,15688,18287,2025-10-04T16:30:00Z,24
2025-10-05T17:00:00Z,14950,18287,2025-10-04T16:30:00Z,24.5
2025-10-05T17:30:00Z,14853,17919,2025-10-04T16:30:00Z,25
2025-10-05T18:00:00Z,14546,17919,2025-10-04T16:30:00Z,25.5
2025-10-05T18:30:00Z,14353,17449,2025-10-04T16:30:00Z,26
2025-10-05T19:00:00Z,14267,17449,2025-10-04T16:30:00Z,26.5
2025-10-05T19:30:00Z,14262,17016,2025-10-04T19:30:00Z,24
2025-10-05T20:00:00Z,14102,17016,2025-10-04T19:30:00Z,24.5
2025-10-05T20:30:00Z,14292,16739,2025-10-04T19:30:00Z,25
2025-10-05T21:00:00Z,13690,16739,2025-10-04T19:30:00Z,25.5
2025-10-05T21:30:00Z,13359,16715,2025-10-04T19:30:00Z,26
2025-10-05T22:00:00Z,13029,16715,2025-10-04T19:30:00Z,26.5
2025-10-05T22:30:00Z,12916,16854,2025-10-04T19:30:00Z,27
2025-10-05T23:00:00Z,13448,16854,2025-10-04T19:30:00Z,27.5
2025-10-05T23:30:00Z,13590,17082,2025-10-04T23:30:00Z,24
2025-10-06T00:00:00Z,13303,17082,2025-10-04T23:30:00Z,24.5
2025-10-06T00:30:00Z,12946,17193,2025-10-04T23:30:00Z,25
2025-10-06T01:00:00Z,12543,17193,2025-10-04T23:30:00Z,25.5
2025-10-06T01:30:00Z,12370,17210,2025-10-04T23:30:00Z,26
2025-10-06T02:00:00Z,11804,17210,2025-10-04T23:30:00Z,26.5
2025-10-06T02:30:00Z,11620,17088,2025-10-04T23:30:00Z,27
2025-10-06T03:00:00Z,11339,17088,2025-10-04T23:30:00Z,27.5
2025-10-06T03:30:00Z,11070,16729,2025-10-05T03:30:00Z,24
2025-10-06T04:00:00Z,10669,16729,2025-10-05T03:30:00Z,24.5
2025-10-06T04:30:00Z,10827,16404,2025-10-05T03:30:00Z,25
2025-10-06T05:00:00Z,10933,16404,2025-10-05T03:30:00Z,25.5
2025-10-06T05:30:00Z,11001,16000,2025-10-05T05:30:00Z,24
2025-10-06T06:00:00Z,11099,16000,2025-10-05T05:30:00Z,24.5
2025-10-06T06:30:00Z,11187,15741,2025-10-05T05:30:00Z,25
2025-10-06T07:00:00Z,11494,15741,2025-10-05T05:30:00Z,25.5
2025-10-06T07:30:00Z,11334,15608,2025-10-05T05:30:00Z,26
2025-10-06T08:00:00Z,10908,15608,2025-10-05T05:30:00Z,26.5
2025-10-06T08:30:00Z,10175,15656,2025-10-05T08:30:00Z,24
2025-10-06T09:00:00Z,9970,15656,2025-10-05T08:30:00Z,24.5
2025-10-06T09:30:00Z,9926,15534,2025-10-05T08:30:00Z,25
2025-10-06T10:00:00Z,9365,15534,2025-10-05T08:30:00Z,25.5
2025-10-06T10:30:00Z,9218,15269,2025-10-05T10:30:00Z,24
2025-10-06T11:00:00Z,9091,15269,2025-10-05T10:30:00Z,24.5
2025-10-06T11:30:00Z,8317,14971,2025-10-05T10:30:00Z,25
2025-10-06T12:00:00Z,8210,14971,2025-10-05T10:30:00Z,25.5
2025-10-06T12:30:00Z,8285,14595,2025-10-05T12:30:00Z,24
2025-10-06T13:00:00Z,8562,14595,2025-10-05T12:30:00Z,24.5
2025-10-06T13:30:00Z,8560,14342,2025-10-05T12:30:00Z,25
2025-10-06T14:00:00Z,8596,14342,2025-10-05T12:30:00Z,25.5
2025-10-06T14:30:00Z,8559,14030,2025-10-05T12:30:00Z,26
2025-10-06T15:00:00Z,8414,14030,2025-10-05T12:30:00Z,26.5
2025-10-06T15:30:00Z,8125,13613,2025-10-05T12:30:00Z,27
2025-10-06T16:00:00Z,7823,13613,2025-10-05T12:30:00Z,27.5
2025-10-06T16:30:00Z,7745,12681,2025-10-05T16:30:00Z,24
2025-10-06T17:00:00Z,7910,12681,2025-10-05T16:30:00Z,24.5
2025-10-06T17:30:00Z,8486,12834,2025-10-05T16:30:00Z,25
2025-10-06T18:00:00Z,8830,12834,2025-10-05T16:30:00Z,25.5
2025-10-06T18:30:00Z,8865,13053,2025-10-05T16:30:00Z,26
2025-10-06T19:00:00Z,8902,13053,2025-10-05T16:30:00Z,26.5
2025-10-06T19:30:00Z,8813,12829,2025-10-05T19:30:00Z,24
2025-10-06T20:00:00Z,9019,12829,2025-10-05T19:30:00Z,24.5
2025-10-06T20:30:00Z,8558,12940,2025-10-05T19:30:00Z,25
2025-10-06T21:00:00Z,8001,12940,2025-10-05T19:30:00Z,25.5
2025-10-06T21:30:00Z,7680,13024,2025-10-05T19:30:00Z,26
2025-10-06T22:00:00Z,7548,13024,2025-10-05T19:30:00Z,26.5
2025-10-06T22:30:00Z,7452,13112,2025-10-05T19:30:00Z,27
2025-10-06T23:00:00Z,7471,13112,2025-10-05T19:30:00Z,27.5
2025-10-06T23:00:00Z,7471,13112,2025-10-05T19:30:00Z,27.5
2025-10-06T23:30:00Z,7623,13908,2025-10-05T23:30:00Z,24
2025-10-06T23:30:00Z,7623,13908,2025-10-05T23:30:00Z,24
2025-10-07T00:00:00Z,8087,13908,2025-10-05T23:30:00Z,24.5
2025-10-07T00:00:00Z,8087,13908,2025-10-05T23:30:00Z,24.5
2025-10-07T00:30:00Z,8431,14288,2025-10-05T23:30:00Z,25
2025-10-07T00:30:00Z,8431,14288,2025-10-05T23:30:00Z,25
2025-10-07T01:00:00Z,8803,14288,2025-10-05T23:30:00Z,25.5
2025-10-07T01:00:00Z,8803,14288,2025-10-05T23:30:00Z,25.5
2025-10-07T01:30:00Z,9246,14469,2025-10-05T23:30:00Z,26
2025-10-07T01:30:00Z,9246,14469,2025-10-05T23:30:00Z,26
2025-10-07T02:00:00Z,9218,14469,2025-10-05T23:30:00Z,26.5
2025-10-07T02:00:00Z,9218,14469,2025-10-05T23:30:00Z,26.5
2025-10-07T02:30:00Z,9052,14625,2025-10-05T23:30:00Z,27
2025-10-07T02:30:00Z,9052,14625,2025-10-05T23:30:00Z,27
2025-10-07T03:00:00Z,8950,14625,2025-10-05T23:30:00Z,27.5
2025-10-07T03:00:00Z,8950,14625,2025-10-05T23:30:00Z,27.5
2025-10-07T03:30:00Z,8973,14583,2025-10-06T03:30:00Z,24
2025-10-07T03:30:00Z,8973,14583,2025-10-06T03:30:00Z,24
2025-10-07T04:00:00Z,8907,14583,2025-10-06T03:30:00Z,24.5
2025-10-07T04:00:00Z,8907,14583,2025-10-06T03:30:00Z,24.5
